Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2013-03-22,18,14.7,20.5,0.4,5.4,3.3,W,43.0,NNW,NNE,13.0,15.0,67.0,49.0,1012.8,1011.7,3.0,7.0,15.7,19.6,No
2014-03-26,18,14.1,27.0,0.0,3.8,7.1,E,35.0,WNW,SE,9.0,15.0,80.0,50.0,1025.1,1021.7,3.0,7.0,17.3,26.3,No
2014-07-07,18,9.0,16.0,0.8,1.6,7.4,N,59.0,N,N,17.0,26.0,87.0,53.0,1016.7,1013.0,2.0,7.0,9.2,14.8,No
2014-08-18,18,9.9,13.6,0.0,2.0,0.0,SSE,37.0,S,S,17.0,20.0,75.0,76.0,1020.9,1020.1,7.0,8.0,12.0,12.6,No
2016-07-02,18,9.9,16.5,0.2,1.2,3.7,NW,28.0,NNW,W,9.0,11.0,77.0,58.0,1025.3,1024.3,6.0,7.0,12.2,15.3,No
2016-07-10,18,6.5,14.2,0.0,1.4,0.0,N,59.0,E,N,2.0,17.0,97.0,80.0,1020.1,1013.7,8.0,8.0,8.3,12.3,No
2016-08-20,18,6.9,13.6,9.4,2.0,9.7,NNW,43.0,NNW,NW,13.0,26.0,65.0,55.0,1011.9,1012.1,3.0,3.0,9.6,12.8,Yes
2016-09-26,18,8.1,16.9,0.6,4.0,5.1,NNW,31.0,NW,W,11.0,13.0,64.0,52.0,1012.9,1009.5,4.0,6.0,13.5,15.0,No
2016-12-13,18,16.5,36.3,0.0,11.6,1.5,NNW,48.0,N,NNW,20.0,13.0,27.0,22.0,1009.2,1004.2,7.0,8.0,27.3,33.8,No
2017-04-09,18,11.7,15.2,10.6,7.8,0.5,WSW,44.0,W,WNW,17.0,13.0,79.0,72.0,1007.2,1005.1,7.0,7.0,11.7,12.4,Yes
2009-04-18,20,10.1,23.2,0.0,3.6,10.4,SSE,33.0,S,S,11.0,17.0,67.0,38.0,1024.2,1021.7,1.0,1.0,15.8,22.6,No
2009-04-25,20,12.1,21.0,0.4,2.0,3.3,W,63.0,NW,NW,19.0,35.0,90.0,54.0,1006.0,1000.0,8.0,5.0,14.0,20.3,No
2009-09-25,20,11.8,20.7,0.0,5.6,3.0,WSW,57.0,NNW,SW,19.0,28.0,35.0,53.0,1005.9,1000.8,7.0,7.0,18.6,16.9,No
2009-12-17,20,23.1,36.5,0.0,11.8,4.7,W,57.0,NW,WSW,19.0,37.0,22.0,46.0,1007.8,1010.8,3.0,8.0,32.8,27.6,No
2010-01-14,20,13.0,29.1,0.0,8.6,12.8,SSE,46.0,ESE,S,19.0,13.0,51.0,21.0,1019.9,1017.1,0.0,1.0,17.9,26.9,No
2010-01-25,20,16.4,35.8,0.0,9.6,9.6,SE,22.0,ESE,WNW,13.0,13.0,35.0,13.0,1012.8,1010.0,7.0,2.0,20.0,33.4,No
2010-03-28,20,17.3,33.4,0.0,8.4,1.7,SW,59.0,N,SW,13.0,26.0,38.0,39.0,1011.9,1010.8,7.0,8.0,24.3,26.9,No
2010-06-24,20,9.3,20.6,0.0,1.6,6.5,N,43.0,NNE,N,20.0,20.0,75.0,46.0,1023.5,1019.1,1.0,7.0,12.8,19.9,No
2010-08-25,20,3.6,15.0,1.6,3.4,7.3,NW,52.0,NW,W,24.0,13.0,79.0,78.0,1012.6,1006.6,0.0,7.0,7.7,11.5,Yes
2010-12-30,20,16.3,37.6,0.0,9.8,13.2,WNW,31.0,SE,W,9.0,19.0,51.0,13.0,1015.6,1013.4,0.0,0.0,23.4,36.3,No
2011-02-24,20,14.3,32.2,0.0,4.4,12.2,NNE,26.0,NE,E,11.0,6.0,65.0,28.0,1018.5,1014.9,0.0,1.0,20.6,31.1,No
2011-05-12,20,9.1,18.5,0.2,1.0,4.3,SW,35.0,W,WSW,15.0,19.0,95.0,67.0,1018.2,1015.9,7.0,4.0,11.7,18.3,No
2011-09-05,20,6.2,24.2,0.0,2.6,8.8,ESE,20.0,ESE,NW,11.0,9.0,60.0,29.0,1023.8,1017.6,7.0,4.0,13.7,23.5,No
2011-10-24,20,21.7,31.9,0.0,12.0,3.4,SW,48.0,NW,W,15.0,15.0,33.0,38.0,1007.9,1006.0,7.0,7.0,24.2,28.2,No
2011-11-20,20,12.9,25.6,5.2,4.0,8.4,SW,41.0,SW,SSW,20.0,17.0,60.0,25.0,1017.8,1016.6,7.0,1.0,15.2,24.8,Yes
2012-04-20,20,10.3,28.3,0.0,4.0,10.4,SSE,26.0,ESE,SSE,9.0,13.0,82.0,33.0,1017.6,1015.3,1.0,1.0,18.6,27.7,No
2012-04-21,20,11.9,27.2,0.0,4.0,5.0,WNW,54.0,NNE,NNE,13.0,11.0,69.0,38.0,1015.3,1010.9,1.0,7.0,18.4,25.9,No
2013-01-23,20,17.0,32.7,0.0,12.0,13.4,ESE,33.0,SE,ESE,19.0,13.0,50.0,26.0,1016.3,1013.2,0.0,0.0,21.0,29.8,No
2013-03-09,20,19.9,36.2,0.0,13.6,7.6,N,30.0,NNE,NNW,13.0,13.0,38.0,20.0,1015.5,1013.4,4.0,7.0,25.2,34.1,No
2013-04-21,20,4.3,16.7,0.0,3.4,0.7,NNW,43.0,NNE,N,13.0,22.0,39.0,83.0,1012.4,1008.9,8.0,8.0,11.6,11.4,No
2013-07-22,20,4.7,14.2,0.0,2.0,5.7,W,41.0,NNW,W,13.0,19.0,81.0,82.0,1017.0,1016.7,1.0,6.0,7.4,10.6,No
2013-09-13,20,9.8,18.1,11.4,5.2,6.0,SW,33.0,NE,E,13.0,15.0,93.0,62.0,1015.7,1011.3,8.0,5.0,9.9,17.1,Yes
2013-10-11,20,7.0,23.3,0.6,6.6,11.1,W,30.0,SW,WSW,13.0,13.0,68.0,26.0,1020.3,1017.6,0.0,0.0,12.4,21.3,No
2013-11-29,20,9.3,25.6,0.8,6.0,12.0,SSE,46.0,SSE,SE,20.0,22.0,69.0,26.0,1015.4,1014.4,2.0,1.0,14.1,23.7,No
2014-05-18,20,13.3,22.9,0.0,3.8,1.2,N,22.0,NNE,WNW,11.0,9.0,64.0,45.0,1024.3,1022.1,7.0,7.0,16.5,22.2,No
2014-07-09,20,5.5,13.9,0.4,6.4,2.6,WNW,46.0,NNW,NW,13.0,24.0,65.0,70.0,1000.2,1000.8,7.0,8.0,8.9,10.7,No
2014-12-03,20,20.1,36.7,0.0,8.0,8.9,N,63.0,S,NNW,13.0,13.0,32.0,19.0,1009.5,1005.2,5.0,7.0,26.3,35.1,No
2015-02-12,20,22.9,37.1,0.0,16.0,10.8,SSE,31.0,SE,SE,13.0,11.0,37.0,28.0,1019.3,1016.5,4.0,6.0,25.2,34.2,No
2016-03-01,20,14.2,36.9,0.0,8.0,10.8,NE,22.0,ENE,WSW,9.0,9.0,34.0,10.0,1017.6,1014.6,0.0,3.0,22.2,35.0,No
2016-09-21,20,11.5,16.3,24.8,5.8,2.7,SW,46.0,SW,SW,13.0,26.0,99.0,79.0,1009.9,1011.5,8.0,8.0,12.4,14.8,Yes
2016-11-21,20,19.9,39.6,0.8,10.6,4.1,NW,80.0,NNE,N,17.0,43.0,34.0,19.0,1009.2,1005.5,6.0,7.0,27.9,35.6,No
2017-05-29,20,3.3,15.9,2.0,1.1,5.8,NW,20.0,WNW,W,9.0,11.0,99.0,53.0,1023.5,1022.4,0.0,3.0,7.6,15.2,Yes
2009-06-12,33,4.0,11.3,0.0,1.6,2.4,N,44.0,N,N,15.0,13.0,80.0,69.0,1018.1,1014.4,7.0,7.0,5.4,10.4,No
2009-08-21,33,9.3,12.7,8.6,3.2,7.9,WNW,89.0,W,WSW,50.0,43.0,71.0,70.0,995.9,1000.1,5.0,5.0,11.5,10.1,Yes
2009-11-04,33,8.3,13.6,1.8,0.8,2.4,WSW,43.0,W,WSW,24.0,28.0,90.0,62.0,1020.6,1021.5,7.0,8.0,10.5,12.8,Yes
2009-11-21,33,12.4,18.2,0.0,2.6,0.1,W,24.0,N,W,7.0,13.0,99.0,85.0,1008.8,1007.7,6.0,8.0,15.3,16.7,No
2010-02-21,33,13.9,21.8,0.2,10.8,10.5,WNW,48.0,WNW,WSW,15.0,24.0,96.0,62.0,1011.9,1012.3,6.0,7.0,17.4,19.9,No
2010-06-16,33,1.1,14.1,0.2,1.2,0.1,NNW,57.0,N,N,13.0,19.0,88.0,72.0,1018.8,1010.9,8.0,8.0,4.0,12.2,No
2010-07-31,33,8.9,15.0,10.0,4.8,6.0,NW,61.0,WNW,NW,20.0,28.0,67.0,74.0,1012.2,1010.1,6.0,8.0,11.9,13.9,Yes
2010-09-18,33,9.2,13.1,0.6,1.0,2.5,WSW,43.0,SW,WSW,22.0,22.0,99.0,91.0,1023.4,1022.2,8.0,8.0,10.2,12.4,No
2010-10-15,33,7.9,10.7,7.0,1.6,4.2,SW,63.0,S,SSW,22.0,24.0,84.0,79.0,998.6,999.2,8.0,7.0,8.7,7.9,Yes
2010-12-06,33,15.2,24.3,0.8,6.8,6.8,E,39.0,NE,ENE,9.0,24.0,98.0,85.0,1011.4,1007.4,8.0,5.0,17.4,20.8,No
2010-12-11,33,10.8,18.6,4.4,4.8,5.1,NW,74.0,WNW,WNW,33.0,28.0,71.0,88.0,1003.3,999.2,6.0,8.0,15.4,15.6,Yes
2011-05-09,33,9.1,14.0,0.8,1.0,6.4,SE,31.0,ESE,SE,17.0,19.0,81.0,56.0,1025.0,1023.5,7.0,6.0,10.2,12.7,No
2011-05-12,33,8.7,15.4,5.2,0.2,3.6,WSW,48.0,WSW,WSW,24.0,30.0,93.0,83.0,1013.3,1012.9,8.0,7.0,12.9,13.2,Yes
2011-07-05,33,7.3,12.2,15.0,2.0,4.1,W,93.0,W,WSW,56.0,43.0,71.0,84.0,1005.3,1007.3,7.0,7.0,10.2,9.6,Yes
2011-10-13,33,4.0,16.8,0.4,2.2,9.6,E,31.0,SE,E,7.0,13.0,89.0,97.0,1021.0,1017.7,7.0,5.0,11.0,16.1,No
2011-11-07,33,6.8,24.6,0.0,4.2,8.9,WNW,39.0,NE,E,15.0,13.0,83.0,62.0,1012.0,1008.6,1.0,2.0,14.9,23.4,No
2011-11-21,33,11.0,18.5,0.4,5.8,9.9,WNW,54.0,NW,W,19.0,35.0,59.0,59.0,1016.8,1015.1,5.0,4.0,15.7,17.4,No
2012-04-28,33,12.2,18.6,2.6,1.6,6.7,WNW,59.0,WNW,W,24.0,31.0,85.0,84.0,1020.8,1019.3,3.0,8.0,14.3,15.9,Yes
2012-07-03,33,7.8,13.4,4.2,0.6,6.1,SW,28.0,SSW,SSW,6.0,17.0,95.0,78.0,1026.3,1025.7,7.0,4.0,10.2,11.9,Yes
2013-04-11,33,14.0,17.0,0.6,3.0,0.6,SE,28.0,SE,ESE,11.0,15.0,97.0,77.0,1025.6,1024.6,8.0,7.0,14.9,15.9,No
2013-05-16,33,10.3,15.6,10.8,0.8,7.9,SW,52.0,SW,SSW,19.0,17.0,74.0,71.0,1011.0,1012.3,8.0,8.0,13.4,14.0,Yes
2013-08-05,33,9.2,15.2,17.4,1.0,0.4,NNW,98.0,NNW,NNW,26.0,30.0,95.0,85.0,1009.3,1003.8,8.0,8.0,10.9,14.3,Yes
2013-09-10,33,8.6,13.4,3.2,2.2,8.6,WSW,63.0,W,WNW,30.0,39.0,72.0,77.0,1008.0,1007.4,6.0,8.0,11.7,12.3,Yes
2013-12-13,33,13.1,17.3,2.0,3.0,4.2,WNW,48.0,WNW,SW,24.0,24.0,98.0,92.0,1013.8,1015.8,8.0,8.0,14.4,14.2,Yes
2014-04-15,33,8.7,17.1,0.2,1.4,4.1,SE,31.0,ESE,SE,13.0,19.0,99.0,75.0,1025.4,1023.2,4.0,8.0,14.8,16.4,No
2014-05-26,33,11.0,16.6,0.4,2.0,0.0,NW,33.0,NNW,N,20.0,7.0,84.0,88.0,1016.8,1011.9,8.0,4.0,14.9,16.4,No
2014-07-09,33,7.4,11.3,2.2,3.2,0.3,N,48.0,NW,SW,19.0,19.0,95.0,75.0,995.8,997.7,8.0,8.0,7.8,10.9,Yes
2014-07-24,33,4.4,11.8,4.2,0.8,0.0,E,31.0,ENE,E,13.0,19.0,97.0,92.0,1013.1,1008.7,8.0,8.0,8.4,10.7,Yes
2014-07-31,33,11.5,13.3,0.8,2.4,0.1,W,98.0,NNW,W,43.0,54.0,79.0,70.0,993.0,995.9,8.0,8.0,12.6,8.0,No
2014-11-01,33,10.1,14.2,4.2,10.2,10.4,WSW,74.0,WSW,WSW,46.0,39.0,73.0,59.0,1006.5,1012.2,8.0,8.0,10.1,12.5,Yes
2015-01-20,33,10.5,24.5,0.0,8.2,0.0,N,39.0,N,NNE,13.0,9.0,60.0,62.0,1004.4,1002.8,8.0,8.0,16.7,19.6,No
2015-04-18,33,9.6,18.2,0.0,1.6,4.3,NW,56.0,NW,WSW,24.0,30.0,80.0,92.0,1012.6,1013.1,6.0,8.0,13.8,11.1,No
2015-11-12,33,11.4,19.6,0.0,4.4,10.3,S,30.0,SE,SSW,9.0,17.0,85.0,65.0,1016.7,1016.5,5.0,2.0,16.0,17.6,No
2009-01-15,44,14.4,24.4,0.0,9.2,10.1,SW,44.0,WSW,SW,17.0,20.0,63.0,41.0,1015.6,1014.4,7.0,5.0,16.6,22.3,No
2009-04-06,44,7.9,16.1,2.4,3.4,3.9,SSW,44.0,NE,SSW,6.0,22.0,97.0,59.0,1025.8,1024.9,7.0,7.0,9.3,14.7,Yes
2009-06-03,44,9.1,16.7,2.6,0.6,0.0,ENE,19.0,ENE,ENE,4.0,7.0,100.0,74.0,1022.8,1018.9,7.0,7.0,11.4,16.4,Yes
2009-10-06,44,8.3,14.1,1.0,2.4,7.1,SW,56.0,WSW,SW,15.0,22.0,88.0,58.0,1023.5,1021.1,6.0,7.0,9.2,13.6,No
2009-11-26,44,16.6,29.5,5.0,6.2,1.5,NNE,67.0,NW,NNE,7.0,9.0,100.0,100.0,1013.3,1007.4,8.0,7.0,18.3,19.4,Yes
2009-12-08,44,13.7,15.7,8.4,6.8,1.5,SSW,48.0,NW,S,9.0,7.0,100.0,86.0,1008.4,1009.1,8.0,8.0,14.7,14.4,Yes
2010-03-09,44,15.4,19.7,4.8,3.0,7.3,W,59.0,WNW,W,15.0,33.0,68.0,37.0,1013.6,1016.8,3.0,5.0,17.0,19.1,Yes
2010-04-27,44,9.8,16.9,0.2,4.6,0.6,N,37.0,NNW,SW,19.0,11.0,64.0,98.0,1018.1,1017.4,7.0,7.0,13.9,13.0,No
2010-08-16,44,7.5,11.7,8.6,1.2,6.8,SW,72.0,W,W,17.0,28.0,84.0,54.0,1011.6,1014.5,7.0,3.0,9.0,11.1,Yes
2010-09-23,44,10.0,14.9,0.0,1.6,2.1,SW,30.0,SSW,SSW,15.0,13.0,73.0,59.0,1027.2,1025.0,7.0,7.0,10.6,13.8,No
2010-11-12,44,15.7,31.8,0.0,8.0,2.2,NNE,61.0,NE,N,13.0,22.0,53.0,49.0,1006.3,1004.7,7.0,7.0,24.4,29.4,No
2010-12-27,44,9.0,17.2,0.2,5.8,6.9,SSW,52.0,WSW,SSW,22.0,28.0,66.0,46.0,1011.7,1013.7,3.0,7.0,13.1,15.0,No
2011-05-01,44,11.0,18.9,0.0,4.0,0.4,SSW,17.0,NE,SW,2.0,9.0,92.0,73.0,1018.8,1016.9,8.0,8.0,12.6,17.6,No
2011-08-15,44,5.8,14.7,0.2,0.8,0.0,NNE,30.0,ENE,NE,11.0,15.0,99.0,81.0,1022.5,1019.3,8.0,8.0,8.6,12.5,No
2011-11-02,44,11.7,16.6,0.4,2.6,0.0,WSW,35.0,WSW,SW,15.0,17.0,84.0,78.0,1015.7,1014.6,7.0,8.0,13.9,14.8,No
2011-11-05,44,7.4,29.3,0.2,3.2,12.5,NNW,31.0,ENE,N,7.0,17.0,79.0,30.0,1015.5,1011.3,0.0,1.0,16.7,28.1,No
2011-11-09,44,17.1,27.8,0.2,4.8,6.0,N,56.0,NNE,N,6.0,26.0,78.0,60.0,1008.0,1005.2,7.0,3.0,21.9,26.4,No
2012-03-16,44,18.9,23.4,6.2,3.0,2.4,W,44.0,SW,NW,6.0,13.0,80.0,58.0,1008.2,1009.8,7.0,6.0,19.4,21.9,Yes
2012-04-28,44,6.2,21.3,0.0,2.4,9.3,WSW,50.0,N,WSW,7.0,22.0,100.0,48.0,1021.6,1017.8,1.0,6.0,11.9,19.2,No
2012-07-23,44,2.4,15.9,0.0,1.6,6.1,NNW,24.0,ENE,N,7.0,9.0,100.0,54.0,1031.6,1027.9,1.0,7.0,3.9,14.5,No
2012-08-12,44,6.5,12.9,1.0,1.2,3.0,SW,24.0,ENE,S,6.0,11.0,100.0,71.0,1030.6,1028.0,7.0,7.0,7.2,12.6,No
2013-03-25,44,10.5,24.4,0.0,5.6,9.7,SSW,20.0,NE,NW,6.0,6.0,80.0,40.0,1019.7,1017.6,2.0,5.0,13.8,23.8,No
2013-06-27,44,1.1,17.8,0.0,1.6,4.6,NNW,24.0,ENE,NW,7.0,11.0,99.0,52.0,1022.9,1020.8,6.0,7.0,4.8,17.0,No
2013-09-12,44,6.6,13.8,1.2,3.8,8.4,SSW,43.0,SW,SSE,13.0,9.0,99.0,43.0,1017.6,1017.7,7.0,1.0,8.4,12.4,Yes
2013-11-07,44,14.6,26.7,0.0,14.2,0.4,N,35.0,N,SW,11.0,17.0,31.0,76.0,1009.7,1011.1,7.0,7.0,25.8,17.9,No
2013-12-23,44,14.2,17.1,1.2,3.4,0.5,SSW,39.0,W,SSW,15.0,19.0,99.0,76.0,1011.2,1014.0,8.0,8.0,14.3,15.2,Yes
2014-03-10,44,17.4,34.0,0.0,14.8,5.9,S,41.0,NE,SW,9.0,19.0,40.0,23.0,1017.9,1018.0,1.0,6.0,26.3,32.0,No
2014-07-16,44,9.1,12.7,1.0,1.4,6.9,N,50.0,N,N,13.0,20.0,87.0,78.0,1011.4,1010.2,7.0,2.0,10.2,12.2,No
2014-09-16,44,9.9,14.0,0.0,1.6,0.4,NW,52.0,W,SW,15.0,17.0,98.0,100.0,1009.8,1010.4,8.0,8.0,12.8,12.1,No
2015-03-09,44,11.6,25.0,0.0,5.4,7.7,SSW,37.0,ENE,S,6.0,13.0,84.0,44.0,1013.3,1013.0,7.0,7.0,15.5,22.8,No
2015-05-05,44,9.3,17.5,0.8,7.4,6.1,NW,61.0,N,WNW,19.0,30.0,80.0,42.0,999.4,1002.0,7.0,4.0,14.3,15.8,No
2015-07-23,44,2.0,15.4,0.0,2.0,8.6,N,24.0,ENE,N,9.0,9.0,100.0,65.0,1025.9,1022.6,1.0,5.0,4.3,14.3,No
2015-12-17,44,15.7,36.7,0.0,10.0,13.8,NNE,37.0,NE,NNW,19.0,13.0,32.0,16.0,1013.9,1011.3,0.0,1.0,27.1,35.2,No
2016-07-02,44,9.0,15.4,1.0,1.2,3.7,WNW,31.0,NNW,WNW,13.0,9.0,89.0,66.0,1025.5,1024.4,6.0,7.0,11.5,14.7,No
2016-07-10,44,5.1,13.5,0.2,1.4,0.0,NE,57.0,E,NE,4.0,9.0,100.0,78.0,1020.1,1014.0,8.0,8.0,6.4,12.2,No
2016-08-10,44,9.2,14.1,0.2,4.0,7.2,N,59.0,N,N,20.0,24.0,67.0,58.0,1011.2,1009.3,1.0,7.0,10.5,13.1,No
2016-08-22,44,8.7,16.6,1.8,1.6,5.1,W,44.0,NE,SW,6.0,7.0,83.0,84.0,1014.5,1012.4,5.0,7.0,10.7,10.7,Yes
2016-12-23,44,12.5,34.6,0.0,8.6,10.7,NW,35.0,NNW,N,9.0,15.0,80.0,25.0,1015.1,1010.1,0.0,4.0,16.6,32.5,No
2017-01-29,44,13.1,30.8,0.0,8.8,13.4,WSW,28.0,WSW,WSW,6.0,17.0,79.0,45.0,1017.3,1013.5,4.0,0.0,18.2,28.5,No
2017-05-02,44,8.0,15.2,2.4,2.6,6.6,WSW,39.0,WNW,WSW,11.0,22.0,85.0,64.0,1020.0,1021.1,4.0,7.0,11.2,12.4,Yes
2009-01-01,7,22.2,33.9,0.0,9.0,6.9,W,44.0,SE,NNE,4.0,13.0,60.0,65.0,1007.4,1005.1,5.0,7.0,29.7,30.9,No
2009-01-18,7,20.3,27.8,0.0,8.8,5.8,ESE,33.0,ESE,ESE,13.0,17.0,56.0,56.0,1019.4,1018.1,7.0,7.0,25.4,25.1,No
2009-09-18,7,13.9,28.4,0.0,5.6,10.1,NNE,28.0,NW,ENE,7.0,15.0,58.0,55.0,1022.1,1016.4,1.0,1.0,22.8,25.8,No
2009-10-04,7,17.5,26.6,0.0,9.8,9.7,ENE,31.0,SE,E,11.0,20.0,55.0,58.0,1016.6,1013.9,4.0,4.0,24.0,23.3,No
2010-02-16,7,24.3,32.0,17.4,7.4,4.2,WNW,30.0,N,NE,7.0,9.0,72.0,89.0,1010.4,1007.9,7.0,7.0,28.9,27.0,Yes
2010-03-25,7,18.4,28.8,0.0,5.6,10.3,SE,28.0,SSW,E,6.0,17.0,62.0,54.0,1022.9,1019.8,1.0,3.0,24.9,27.4,No
2010-08-09,7,9.6,23.1,0.0,3.6,4.2,ENE,28.0,WSW,NE,4.0,7.0,70.0,52.0,1023.6,1020.6,6.0,6.0,14.2,21.4,No
2010-08-20,7,17.5,18.1,8.6,1.8,0.0,SSW,19.0,WNW,N,6.0,4.0,85.0,86.0,1017.8,1013.8,8.0,8.0,18.1,17.1,Yes
2010-12-24,7,21.8,27.7,0.2,3.2,0.2,SSE,41.0,SE,ESE,15.0,11.0,71.0,81.0,1016.9,1015.3,7.0,8.0,26.8,25.2,No
2011-01-19,7,23.4,31.2,3.4,4.6,10.3,SW,33.0,E,ENE,7.0,13.0,70.0,71.0,1007.4,1005.7,6.0,7.0,29.4,28.7,Yes
2011-02-07,7,24.2,30.4,1.6,4.6,1.8,SE,31.0,SW,SE,4.0,13.0,81.0,58.0,1018.2,1014.9,7.0,7.0,24.6,29.2,Yes
2011-02-21,7,24.4,34.5,0.0,8.0,8.1,WNW,41.0,WNW,ENE,4.0,13.0,65.0,67.0,1008.1,1004.6,4.0,6.0,30.7,30.3,No
2011-03-19,7,22.3,23.9,1.4,2.4,0.0,E,22.0,SE,SSE,7.0,6.0,80.0,92.0,1011.9,1008.4,8.0,8.0,23.6,21.7,Yes
2011-10-13,7,18.5,27.3,0.0,4.0,6.8,E,30.0,E,NE,9.0,13.0,69.0,63.0,1019.2,1016.1,7.0,7.0,24.1,25.1,No
2011-12-23,7,20.6,27.6,0.4,7.4,0.9,SE,33.0,SE,SE,15.0,13.0,66.0,86.0,1011.0,1009.4,7.0,8.0,25.9,22.7,No
2012-01-21,7,20.0,30.2,0.0,7.6,9.7,ESE,35.0,SSE,SE,7.0,15.0,56.0,63.0,1012.5,1010.3,3.0,7.0,27.1,27.3,No
2012-01-25,7,21.3,26.6,168.4,2.6,0.7,NE,26.0,S,NE,2.0,6.0,98.0,88.0,1008.5,1005.8,8.0,8.0,23.3,24.6,Yes
2012-06-19,7,8.4,21.8,0.0,2.8,10.0,W,20.0,WSW,W,6.0,11.0,71.0,39.0,1022.4,1018.4,0.0,1.0,13.8,20.3,No
2012-07-09,7,11.4,21.0,0.0,3.0,7.7,E,28.0,SW,ESE,4.0,13.0,74.0,66.0,1029.0,1025.2,3.0,3.0,15.3,19.1,No
2012-07-27,7,10.3,22.6,0.0,2.2,7.4,W,26.0,SW,NNW,6.0,6.0,82.0,46.0,1015.0,1010.2,2.0,4.0,14.9,20.0,No
2013-01-11,7,25.8,33.4,0.0,9.8,11.4,NE,30.0,NE,NNE,9.0,13.0,66.0,48.0,1012.1,1009.9,5.0,3.0,29.7,31.9,No
2013-03-05,7,20.7,27.5,4.6,6.8,4.7,E,41.0,E,ESE,17.0,15.0,84.0,79.0,1016.4,1014.8,7.0,7.0,23.2,23.4,Yes
2013-03-06,7,20.0,27.3,2.2,5.6,6.5,SE,39.0,ESE,E,13.0,11.0,73.0,85.0,1017.0,1015.1,7.0,6.0,24.1,23.2,Yes
2013-04-13,7,18.4,22.5,36.6,4.3,0.0,SSE,26.0,S,SSW,2.0,4.0,96.0,92.0,1016.9,1013.5,8.0,8.0,20.2,20.9,Yes
2013-05-12,7,14.8,23.8,4.6,2.2,6.5,SE,22.0,S,SE,4.0,9.0,87.0,69.0,1025.9,1022.2,7.0,6.0,17.3,21.9,Yes
2013-09-22,7,14.7,25.4,0.0,5.8,10.5,ENE,28.0,S,NNE,2.0,11.0,57.0,57.0,1016.1,1012.3,2.0,1.0,21.6,23.9,No
2013-12-12,7,21.3,27.3,2.0,3.4,0.2,WNW,17.0,SW,SE,6.0,2.0,85.0,83.0,1009.6,1008.7,8.0,8.0,23.3,24.4,Yes
2014-06-11,7,13.9,22.8,0.0,4.6,4.9,SE,30.0,WSW,SE,7.0,15.0,69.0,47.0,1022.5,1019.3,5.0,1.0,16.7,21.3,No
2014-07-04,7,9.4,23.9,0.0,3.0,8.7,E,15.0,SW,NNE,6.0,4.0,78.0,47.0,1024.7,1020.5,3.0,4.0,13.7,21.9,No
2015-02-05,7,20.7,29.2,0.0,6.8,9.6,SSE,39.0,SE,ESE,15.0,15.0,50.0,51.0,1017.6,1016.9,4.0,3.0,26.5,28.3,No
2016-01-04,7,18.5,26.8,8.8,4.0,0.5,ENE,19.0,SSW,ENE,6.0,9.0,69.0,69.0,1012.6,1009.7,7.0,8.0,23.5,25.9,Yes
2016-05-01,7,21.9,24.6,1.4,3.8,0.8,E,15.0,SSE,W,4.0,4.0,92.0,88.0,1019.6,1015.6,7.0,7.0,22.4,22.8,Yes
2016-05-25,7,11.7,25.6,0.0,5.4,10.0,NE,17.0,SSW,ENE,4.0,7.0,38.0,22.0,1018.3,1015.4,1.0,2.0,17.9,24.6,No
2016-09-07,7,15.9,23.7,0.0,4.0,7.4,E,26.0,SE,ESE,6.0,11.0,70.0,50.0,1029.0,1026.3,7.0,4.0,19.9,22.8,No
2016-10-04,7,13.0,26.2,16.2,6.8,11.1,WNW,28.0,WSW,W,7.0,11.0,44.0,25.0,1014.9,1011.4,2.0,1.0,20.0,25.7,Yes
2017-05-15,7,16.1,26.4,0.4,0.8,9.4,W,30.0,NW,W,4.0,11.0,72.0,40.0,1015.6,1012.3,1.0,1.0,21.0,26.1,No
2009-02-27,8,23.6,31.0,1.2,3.6,5.0,SE,44.0,SSE,SSE,17.0,28.0,70.0,71.0,1009.7,1007.2,4.0,7.0,28.0,29.2,Yes
2009-03-09,8,23.8,30.9,2.6,5.6,7.9,NE,28.0,NNE,NE,4.0,17.0,74.0,73.0,1009.5,1006.3,7.0,6.0,28.4,30.1,Yes
2009-03-18,8,24.8,31.5,0.0,5.4,3.4,SE,48.0,SSE,ESE,19.0,28.0,63.0,60.0,1008.6,1006.2,5.0,6.0,28.7,30.3,No
2009-05-08,8,20.8,23.5,11.8,4.6,0.1,S,43.0,S,SSE,24.0,22.0,87.0,88.0,1016.1,1014.2,8.0,8.0,22.0,22.6,Yes
2009-05-13,8,21.4,28.3,2.0,3.6,6.0,S,33.0,SSE,SE,15.0,22.0,71.0,69.0,1012.4,1009.8,6.0,3.0,24.5,26.5,Yes
2009-07-21,8,21.1,28.5,0.0,6.8,7.2,SE,44.0,SSE,ESE,22.0,30.0,58.0,47.0,1019.8,1016.5,4.0,2.0,24.7,26.4,No
2009-07-29,8,19.2,27.0,1.6,2.2,8.6,SE,54.0,SSE,SSE,28.0,28.0,58.0,42.0,1019.0,1016.6,7.0,5.0,22.7,26.1,Yes
2010-01-01,8,23.4,30.6,121.4,8.8,3.3,NE,26.0,SSE,ESE,9.0,11.0,92.0,60.0,1011.4,1007.1,8.0,7.0,24.0,29.8,Yes
